Subcorp	Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prodrop	1st_S	1st_DO	1st_IO	1st_P	2nd_S	2nd_DO	2nd_IO	2nd_P	3rd_S	3rd_DO	3rd_IO	3rd_P
Texts	2005-Selangor2.txt	109	5455	5460	pulak					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	110	5553	5560	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	110	5504	5511	panggil					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	111	5582	5586	yang					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	112	5614	5616	21					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	113	5681	5688	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	113	5707	5712	dekat					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	113	5720	5723	dah					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	114	5750	5753	Tak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	115	5798	5805	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	116	5842	5849	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	117	5900	5907	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	117	5908	5912	nama					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	119	6020	6023	tak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	121	6067	6074	Panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	121	6173	6180	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	121	6202	6209	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	122	6239	6246	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	123	6321	6328	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	123	6347	6348	,					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	123	6354	6362	wujudkan					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	123	6298	6307	panggilan					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	124	6419	6421	tu					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	124	6423	6429	hilang					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	126	6505	6512	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	127	6564	6570	sahaja					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	128	6606	6609	tak					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	132	6897	6903	secara					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	133	6945	6948	tak					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	133	6929	6932	tak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	134	7038	7039	,					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	134	7052	7053	,					1	0	0	0	0	0	0	0	0	0	1	0	0
Texts	2005-Selangor2.txt	137	7201	7206	ramai					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	139	7409	7412	tak					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	139	7402	7408	timbul					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	140	7473	7474	6					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	140	7483	7491	jelaskan					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	141	7543	7548	lebih					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	141	7559	7562	dah					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	143	7756	7766	bergantung					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	145	7929	7932	tak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	145	7944	7951	sebagai					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	146	7968	7973	Tidak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	147	8162	8167	masih					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	150	8422	8425	dah					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	150	8414	8417	Tak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	151	8443	8450	Panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	152	8534	8537	Kak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	152	8569	8572	Kak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	153	8619	8626	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	153	8647	8648	,					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	154	8684	8685	,					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	154	8698	8703	Odang					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	154	8723	8730	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	156	8814	8817	tak					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	156	8832	8835	ada					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	157	8893	8898	macam					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	158	8950	8953	tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	158	8984	8989	nenek					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	159	8997	9005	Terbalik					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	160	9073	9076	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	160	9085	9092	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	160	9093	9096	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	160	9013	9016	Tak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	163	9252	9259	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	164	9303	9307	pula					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	165	9339	9342	ada					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	167	9498	9501	apa					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	167	9490	9496	panggi					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	168	9509	9513	Kira					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	171	9624	9629	macam					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	171	9648	9655	panggil					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	171	9656	9659	apa					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	172	9694	9701	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	172	9702	9705	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	172	9733	9740	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	172	9741	9744	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	174	9830	9833	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	174	9850	9857	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	174	9858	9861	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	174	9876	9883	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	174	9884	9887	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	174	9816	9821	macam					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	175	9939	9942	lah					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	176	9968	9977	bagaimana					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	177	9997	10001	sama					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	177	10052	10059	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	177	10060	10063	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	177	10087	10094	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	177	10095	10099	Busu					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	177	10006	10013	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	177	10014	10017	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	178	10125	10132	panggil					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	178	10133	10136	apa					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	179	10159	10162	dah					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	179	10180	10185	kecil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	179	10144	10147	Tak					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	179	10153	10158	sebab					1	0	0	0	0	0	0	0	0	0	1	0	0
Texts	2005-Selangor2.txt	180	10220	10223	dah					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	180	10207	10212	nenek					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	180	10199	10206	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	181	10264	10269	macam					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	182	10309	10312	dah					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	182	10330	10335	kecil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	182	10294	10297	tak					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	183	10362	10366	Atuk					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	183	10349	10353	pula					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	183	10354	10361	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	184	10379	10386	berasal					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	185	10421	10428	berasal					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	185	10404	10408	Dari					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	186	10471	10472	,					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	187	10545	10552	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	188	10588	10591	ada					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	190	10653	10658	macam					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	191	10715	10722	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	191	10773	10777	adik					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	191	10743	10749	tetapi					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	192	10832	10839	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	192	10851	10854	aje					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	193	10891	10898	panggil					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	193	10899	10902	apa					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	195	10990	10994	Ayah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	195	11035	11038	Wan					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	196	11081	11082	?					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	198	11158	11165	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	198	11166	11169	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	198	11230	11237	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	198	11238	11241	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	199	11270	11270						1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	200	11290	11297	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	200	11298	11302	Opah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	201	11322	11326	pula					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	202	11364	11369	datuk					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	202	11377	11384	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	202	11385	11390	Nenek					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	202	11356	11363	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	203	11411	11418	berasal					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	205	11544	11553	bagaimana					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	206	11561	11568	Panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	206	11569	11573	Abah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	207	11611	11618	panggil					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	207	11619	11624	macam					1	0	0	0	0	0	0	1	0	0	0	0	0
Texts	2005-Selangor2.txt	208	11652	11659	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	208	11694	11697	Kak					1	0	0	1	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	208	11720	11723	Kak					1	0	0	1	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	208	11686	11693	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	208	11712	11719	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	209	11736	11743	Panggil					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	209	11744	11748	nama					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	210	11791	11792	?					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	211	11825	11832	kelakar					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	212	11881	11885	Ayah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	213	11928	11932	Abah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	214	11960	11963	ada					1	0	0	0	0	0	0	0	0	0	0	0	1
